period,area_code,area_name,geography,sex,all_ages,aged_0_to_15,aged_16_to_64,aged_65_and_over,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
2022-06-30,E00031333,E00031333,OA,Persons,256,42,185,29,0,3,0,3,1,1,3,2,3,4,3,5,4,3,2,5,4,3,3,0,5,2,6,7,3,2,3,3,5,3,4,3,5,3,2,4,1,6,4,5,3,5,2,5,7,5,5,4,3,6,9,0,2,6,5,3,5,4,5,4,3,1,0,5,2,5,2,0,3,5,1,2,1,1,0,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031334,E00031334,OA,Females,170,30,101,39,0,0,1,2,0,1,6,0,3,2,4,5,2,1,3,0,6,2,1,1,0,1,2,2,1,1,1,2,4,0,2,2,3,0,1,1,2,2,3,1,2,2,4,6,4,3,3,1,1,1,2,2,7,2,4,5,1,2,1,1,3,0,1,0,2,3,5,2,2,4,1,1,0,1,1,2,0,4,1,3,2,1,1,4,0,0,1,0,0,0,0
2022-06-30,E00031334,E00031334,OA,Males,195,47,118,30,2,2,1,1,3,2,3,5,3,1,4,3,6,6,2,3,3,3,4,1,2,5,1,3,2,1,2,1,2,0,2,1,2,2,2,0,0,0,1,3,0,2,3,3,3,2,7,4,2,3,5,3,4,6,3,2,1,5,2,3,1,3,2,3,3,1,2,2,3,0,2,3,2,1,3,0,0,1,0,2,1,2,2,1,1,0,0,0,0,0,1
2022-06-30,E00031334,E00031334,OA,Persons,365,77,219,69,2,2,2,3,3,3,9,5,6,3,8,8,8,7,5,3,9,5,5,2,2,6,3,5,3,2,3,3,6,0,4,3,5,2,3,1,2,2,4,4,2,4,7,9,7,5,10,5,3,4,7,5,11,8,7,7,2,7,3,4,4,3,3,3,5,4,7,4,5,4,3,4,2,2,4,2,0,5,1,5,3,3,3,5,1,0,1,0,0,0,1
2022-06-30,E00031335,E00031335,OA,Females,165,48,89,28,2,6,3,2,4,2,2,5,3,6,1,4,2,2,3,1,0,1,1,0,0,1,1,0,1,1,0,1,0,2,5,2,3,2,4,3,4,1,2,3,1,3,5,5,2,4,1,1,1,0,2,2,1,1,1,2,2,0,3,3,3,2,4,1,1,2,1,1,3,2,3,1,3,0,1,2,2,0,1,1,0,0,1,0,0,1,0,0,1,1,1
2022-06-30,E00031335,E00031335,OA,Males,181,39,116,26,3,3,0,3,1,3,3,6,1,2,2,1,4,2,3,2,3,2,3,1,2,1,1,1,3,5,2,1,0,2,0,1,1,3,4,2,6,2,2,3,1,5,8,2,0,4,3,7,1,0,3,2,3,2,3,1,3,3,2,3,3,2,3,0,1,3,1,0,2,3,2,1,3,1,1,1,1,0,0,0,0,1,3,1,1,0,0,0,0,0,1
2022-06-30,E00031335,E00031335,OA,Persons,346,87,205,54,5,9,3,5,5,5,5,11,4,8,3,5,6,4,6,3,3,3,4,1,2,2,2,1,4,6,2,2,0,4,5,3,4,5,8,5,10,3,4,6,2,8,13,7,2,8,4,8,2,0,5,4,4,3,4,3,5,3,5,6,6,4,7,1,2,5,2,1,5,5,5,2,6,1,2,3,3,0,1,1,0,1,4,1,1,1,0,0,1,1,2
2022-06-30,E00031336,E00031336,OA,Females,170,35,110,25,0,1,4,4,2,0,4,4,3,0,1,1,1,6,2,2,2,2,2,0,2,4,2,0,6,3,4,0,2,1,2,2,4,4,1,1,3,2,3,4,2,5,1,3,2,0,2,2,4,4,3,2,6,2,1,0,1,5,4,1,1,1,1,1,0,2,0,3,1,0,3,0,4,2,1,1,2,2,0,0,0,0,0,1,0,1,0,0,0,1,1
2022-06-30,E00031336,E00031336,OA,Males,188,39,120,29,0,1,4,2,2,1,1,1,4,3,3,4,5,2,4,2,0,2,4,2,1,3,0,4,5,2,1,2,2,1,5,2,7,4,1,2,0,2,3,2,3,4,4,4,3,3,3,0,3,1,3,7,3,3,1,1,2,4,5,3,0,0,0,1,2,3,2,0,0,1,1,0,3,4,1,3,2,0,4,1,0,3,0,0,1,0,0,0,0,0,0
2022-06-30,E00031336,E00031336,OA,Persons,358,74,230,54,0,2,8,6,4,1,5,5,7,3,4,5,6,8,6,4,2,4,6,2,3,7,2,4,11,5,5,2,4,2,7,4,11,8,2,3,3,4,6,6,5,9,5,7,5,3,5,2,7,5,6,9,9,5,2,1,3,9,9,4,1,1,1,2,2,5,2,3,1,1,4,0,7,6,2,4,4,2,4,1,0,3,0,1,1,1,0,0,0,1,1
2022-06-30,E00031337,E00031337,OA,Females,152,32,104,16,2,4,1,0,4,1,1,4,2,0,1,2,3,1,5,1,1,0,4,0,1,1,2,0,1,2,3,0,4,3,2,1,5,6,4,3,2,5,5,4,4,3,3,4,1,2,3,2,2,2,3,3,0,3,1,0,0,0,2,0,0,3,2,1,1,2,0,0,2,3,2,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031337,E00031337,OA,Males,122,28,82,12,3,2,0,3,2,3,1,0,1,4,2,0,3,2,1,1,3,1,0,0,0,1,0,0,4,2,2,0,2,2,1,4,3,2,5,3,3,1,1,2,2,2,0,4,0,2,2,2,1,3,4,4,0,1,2,1,1,4,1,2,0,0,0,0,2,0,3,0,2,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031337,E00031337,OA,Persons,274,60,186,28,5,6,1,3,6,4,2,4,3,4,3,2,6,3,6,2,4,1,4,0,1,2,2,0,5,4,5,0,6,5,3,5,8,8,9,6,5,6,6,6,6,5,3,8,1,4,5,4,3,5,7,7,0,4,3,1,1,4,3,2,0,3,2,1,3,2,3,0,4,4,5,2,1,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031338,E00031338,OA,Females,117,21,81,15,1,0,1,4,0,3,1,0,2,2,1,1,3,0,2,0,0,2,3,0,1,0,1,0,0,0,2,5,0,0,2,2,3,1,3,1,1,2,4,3,1,4,1,1,2,3,2,2,1,5,1,1,2,3,0,0,1,2,4,2,0,3,0,1,3,1,2,2,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
2022-06-30,E00031338,E00031338,OA,Males,117,23,84,10,0,2,2,1,1,4,2,1,3,1,0,1,1,2,1,1,1,1,0,0,2,0,0,4,0,0,0,2,0,0,2,5,1,0,2,2,5,3,2,1,3,1,5,4,6,1,5,1,0,1,4,1,3,3,0,2,3,2,0,1,0,1,2,0,2,2,1,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031338,E00031338,OA,Persons,234,44,165,25,1,2,3,5,1,7,3,1,5,3,1,2,4,2,3,1,1,3,3,0,3,0,1,4,0,0,2,7,0,0,4,7,4,1,5,3,6,5,6,4,4,5,6,5,8,4,7,3,1,6,5,2,5,6,0,2,4,4,4,3,0,4,2,1,5,3,3,2,2,0,3,1,1,0,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2
2022-06-30,E00031339,E00031339,OA,Females,191,34,124,33,3,0,1,0,3,4,2,1,3,3,4,1,2,3,3,1,3,1,2,2,2,1,3,2,2,3,4,1,3,0,1,5,4,6,2,3,2,8,3,1,3,4,5,5,0,1,0,2,1,3,0,2,5,1,2,7,0,2,4,1,2,1,3,2,4,0,0,0,2,4,1,0,1,0,3,1,1,2,0,0,3,3,0,4,1,1,1,0,0,1,4
2022-06-30,E00031339,E00031339,OA,Males,191,53,112,26,3,5,0,5,1,3,4,3,0,9,1,5,2,1,7,4,3,2,3,2,2,0,5,1,4,3,0,0,1,4,1,5,3,5,4,3,1,4,1,2,2,4,4,0,0,4,2,2,0,0,4,4,1,3,0,3,3,3,2,1,4,2,2,2,1,4,2,0,1,1,2,1,3,2,0,3,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1
2022-06-30,E00031339,E00031339,OA,Persons,382,87,236,59,6,5,1,5,4,7,6,4,3,12,5,6,4,4,10,5,6,3,5,4,4,1,8,3,6,6,4,1,4,4,2,10,7,11,6,6,3,12,4,3,5,8,9,5,0,5,2,4,1,3,4,6,6,4,2,10,3,5,6,2,6,3,5,4,5,4,2,0,3,5,3,1,4,2,3,4,2,3,2,1,3,3,0,5,1,1,1,0,0,1,5
2022-06-30,E00031340,E00031340,OA,Females,169,37,124,8,0,6,1,5,4,4,3,0,4,1,1,3,2,0,3,0,0,3,1,4,1,0,1,2,2,2,3,1,1,4,4,4,5,2,3,6,1,5,8,1,6,7,3,2,5,3,3,4,0,1,0,4,2,0,0,7,1,1,2,3,4,1,0,0,1,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031340,E00031340,OA,Males,162,31,117,14,0,2,2,3,2,0,3,3,2,3,1,2,2,1,4,1,1,1,3,1,3,5,3,0,2,2,2,1,1,2,3,6,3,4,2,4,3,3,3,1,4,4,5,4,1,2,1,3,6,1,4,3,3,4,2,1,1,3,0,2,1,0,0,1,2,0,3,4,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031340,E00031340,OA,Persons,331,68,241,22,0,8,3,8,6,4,6,3,6,4,2,5,4,1,7,1,1,4,4,5,4,5,4,2,4,4,5,2,2,6,7,10,8,6,5,10,4,8,11,2,10,11,8,6,6,5,4,7,6,2,4,7,5,4,2,8,2,4,2,5,5,1,0,1,3,2,4,5,1,0,1,2,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2022-06-30,E00031341,E00031341,OA,Females,129,22,73,34,0,3,4,1,2,0,2,2,2,0,1,3,0,1,1,0,2,1,0,0,0,1,1,2,0,1,2,0,0,1,2,0,1,2,2,2,5,4,0,1,0,1,0,2,3,2,1,1,0,1,1,1,3,3,1,2,3,2,2,4,1,2,1,3,3,2,1,1,2,0,1,1,0,1,3,1,1,2,0,0,1,2,6,1,0,3,2,1,0,0,2
2022-06-30,E00031341,E00031341,OA,Males,117,19,80,18,0,0,2,1,2,1,0,1,3,4,0,2,0,3,0,0,0,1,1,0,0,4,0,1,3,1,0,0,1,4,3,1,0,1,2,0,3,2,1,4,3,2,1,2,1,1,3,2,5,1,3,1,2,0,2,0,0,2,3,1,1,2,2,3,4,2,1,1,2,0,0,1,1,0,2,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2022-06-30,E00031341,E00031341,OA,Persons,246,41,153,52,0,3,6,2,4,1,2,3,5,4,1,5,0,4,1,0,2,2,1,0,0,5,1,3,3,2,2,0,1,5,5,1,1,3,4,2,8,6,1,5,3,3,1,4,4,3,4,3,5,2,4,2,5,3,3,2,3,4,5,5,2,4,3,6,7,4,2,2,4,0,1,2,1,1,5,5,2,3,0,0,1,3,6,1,1,3,2,1,0,0,2
2022-06-30,E00031342,E00031342,OA,Females,115,15,56,44,1,1,4,0,1,0,0,2,1,2,0,0,0,1,2,0,1,1,0,0,0,1,1,0,3,0,1,0,3,1,2,1,0,0,0,1,1,2,3,2,1,1,2,0,2,1,0,0,1,0,0,1,1,2,2,4,1,1,1,1,3,2,3,2,0,1,4,0,0,2,2,0,1,2,5,2,3,1,1,1,2,2,0,3,2,2,0,0,2,1,5
2022-06-30,E00031342,E00031342,OA,Males,93,14,54,25,0,0,1,0,1,3,5,0,0,0,1,0,1,1,1,0,1,4,0,0,0,0,0,2,3,0,1,0,1,0,1,3,0,2,1,0,1,0,2,2,1,1,0,1,0,1,2,0,3,0,1,0,2,3,2,2,2,3,1,0,2,0,3,0,0,4,2,2,4,1,3,2,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031342,E00031342,OA,Persons,208,29,110,69,1,1,5,0,2,3,5,2,1,2,1,0,1,2,3,0,2,5,0,0,0,1,1,2,6,0,2,0,4,1,3,4,0,2,1,1,2,2,5,4,2,2,2,1,2,2,2,0,4,0,1,1,3,5,4,6,3,4,2,1,5,2,6,2,0,5,6,2,4,3,5,2,2,3,5,3,3,1,3,1,3,3,0,3,2,2,0,0,2,1,5
2022-06-30,E00031343,E00031343,OA,Females,112,19,82,11,3,0,4,0,3,3,1,1,1,0,0,0,0,1,0,2,0,2,1,0,1,0,2,1,1,2,2,3,2,1,0,2,4,2,1,3,2,1,0,4,3,4,2,4,3,1,3,1,0,1,2,2,1,3,2,2,2,0,2,0,1,4,0,1,1,1,0,0,1,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
2022-06-30,E00031343,E00031343,OA,Males,117,17,81,19,1,1,0,3,1,0,0,2,2,0,0,1,0,1,2,3,1,0,1,0,3,0,2,0,0,1,0,2,2,2,0,2,2,1,2,3,1,2,2,1,1,5,4,2,0,1,0,3,2,1,0,1,3,2,0,5,1,5,4,3,0,3,2,2,1,0,1,0,0,4,0,0,1,0,0,2,3,1,0,1,1,0,0,2,1,0,0,1,1,0,0
2022-06-30,E00031343,E00031343,OA,Persons,229,36,163,30,4,1,4,3,4,3,1,3,3,0,0,1,0,2,2,5,1,2,2,0,4,0,4,1,1,3,2,5,4,3,0,4,6,3,3,6,3,3,2,5,4,9,6,6,3,2,3,4,2,2,2,3,4,5,2,7,3,5,6,3,1,7,2,3,2,1,1,0,1,6,0,2,1,0,1,3,3,1,0,2,2,0,0,2,1,0,0,1,1,0,1
2022-06-30,E00031344,E00031344,OA,Females,125,28,81,16,2,1,4,4,0,1,0,2,4,1,2,3,0,2,1,1,1,1,0,0,1,0,4,0,1,3,2,2,4,1,1,1,1,1,2,1,1,1,0,4,5,1,4,0,2,4,0,2,3,1,4,0,2,1,6,3,1,0,1,1,0,3,3,1,0,2,1,1,1,0,2,2,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2022-06-30,E00031344,E00031344,OA,Males,132,38,74,20,0,3,2,2,2,4,5,5,1,0,1,2,4,2,3,2,4,3,2,0,0,1,1,1,2,1,2,1,0,0,2,0,1,1,2,0,2,2,1,2,3,1,1,0,2,3,1,1,2,1,2,2,2,1,1,1,3,3,0,2,2,1,4,2,2,2,5,0,1,2,2,0,0,0,1,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-30,E00031344,E00031344,OA,Persons,257,66,155,36,2,4,6,6,2,5,5,7,5,1,3,5,4,4,4,3,5,4,2,0,1,1,5,1,3,4,4,3,4,1,3,1,2,2,4,1,3,3,1,6,8,2,5,0,4,7,1,3,5,2,6,2,4,2,7,4,4,3,1,3,2,4,7,3,2,4,6,1,2,2,4,2,1,1,4,1,2,2,1,0,0,0,0,2,0,0,0,0,1,0,0
2022-06-30,E00031345,E00031345,OA,Females,132,25,93,14,1,0,2,1,1,4,2,3,2,1,0,0,2,2,3,1,2,0,2,2,1,1,2,1,1,1,5,1,1,3,2,2,3,1,1,7,6,3,0,3,2,4,1,5,0,1,2,0,2,3,2,1,1,1,2,4,1,1,2,3,0,1,0,2,1,0,1,1,1,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0
2022-06-30,E00031345,E00031345,OA,Males,85,29,45,11,2,3,0,1,1,3,2,4,3,2,1,0,3,2,0,2,1,0,1,0,0,2,0,0,0,0,1,1,0,1,2,2,1,0,0,1,2,3,0,1,1,2,1,2,3,1,0,1,1,0,0,0,2,0,1,3,1,3,1,0,2,0,1,0,0,2,4,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2022-06-30,E00031345,E00031345,OA,Persons,217,54,138,25,3,3,2,2,2,7,4,7,5,3,1,0,5,4,3,3,3,0,3,2,1,3,2,1,1,1,6,2,1,4,4,4,4,1,1,8,8,6,0,4,3,6,2,7,3,2,2,1,3,3,2,1,3,1,3,7,2,4,3,3,2,1,1,2,1,2,5,1,1,1,2,2,1,1,0,0,1,1,2,1,0,1,1,0,0,0,0,1,0,1,0
2022-06-30,E00031346,E00031346,OA,Females,189,30,119,40,6,1,2,2,2,1,0,1,3,1,2,2,2,0,3,2,1,3,3,2,3,1,3,2,6,2,1,0,1,0,2,0,0,4,2,3,1,0,5,2,4,2,4,3,1,3,5,2,1,3,1,3,2,5,3,5,5,2,5,4,1,4,0,4,0,1,1,1,2,1,0,2,3,3,1,3,2,0,1,2,1,1,1,2,0,0,1,0,1,2,8
2022-06-30,E00031346,E00031346,OA,Males,201,31,131,39,1,3,3,1,0,1,1,3,4,2,3,4,2,1,2,0,1,6,3,1,1,2,3,1,1,4,2,0,3,0,2,3,1,5,1,5,1,0,3,4,4,1,1,8,5,4,4,1,2,1,3,6,2,4,1,2,5,3,0,3,4,6,3,1,4,1,4,2,3,2,1,2,2,1,4,3,1,0,0,2,3,5,0,1,0,1,0,1,0,0,0
2022-06-30,E00031346,E00031346,OA,Persons,390,61,250,79,7,4,5,3,2,2,1,4,7,3,5,6,4,1,5,2,2,9,6,3,4,3,6,3,7,6,3,0,4,0,4,3,1,9,3,8,2,0,8,6,8,3,5,11,6,7,9,3,3,4,4,9,4,9,4,7,10,5,5,7,5,10,3,5,4,2,5,3,5,3,1,4,5,4,5,6,3,0,1,4,4,6,1,3,0,1,1,1,1,2,8
2022-06-30,E00031347,E00031347,OA,Females,169,46,104,19,3,2,5,4,4,3,1,1,2,4,3,2,3,2,6,1,5,3,4,0,1,2,1,2,3,2,2,0,0,3,2,0,1,3,2,1,3,4,2,1,5,0,6,0,3,3,4,2,1,3,1,0,2,2,4,1,6,2,3,2,0,2,2,3,0,1,0,1,1,2,0,0,2,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,1,0,2
2022-06-30,E00031347,E00031347,OA,Males,146,27,100,19,2,0,4,0,0,1,1,2,1,6,2,3,2,1,1,1,7,1,3,4,2,1,1,1,2,2,0,1,2,1,0,2,1,1,0,2,7,2,2,3,1,1,3,3,0,1,3,1,1,2,3,2,1,1,2,5,4,2,1,4,3,2,2,1,3,0,1,2,2,1,0,0,1,1,2,0,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0
2022-06-30,E00031347,E00031347,OA,Persons,315,73,204,38,5,2,9,4,4,4,2,3,3,10,5,5,5,3,7,2,12,4,7,4,3,3,2,3,5,4,2,1,2,4,2,2,2,4,2,3,10,6,4,4,6,1,9,3,3,4,7,3,2,5,4,2,3,3,6,6,10,4,4,6,3,4,4,4,3,1,1,3,3,3,0,0,3,2,3,0,7,1,3,0,1,1,2,0,0,0,1,0,1,0,2
2022-06-30,E00031348,E00031348,OA,Females,133,17,84,32,0,1,1,1,1,1,2,0,1,0,0,3,2,0,3,1,0,1,2,1,0,1,1,1,3,0,0,4,2,1,0,1,0,2,0,2,2,3,2,2,2,1,3,1,1,0,2,4,1,2,2,5,1,3,3,2,1,7,0,3,1,3,1,1,3,1,1,1,1,3,2,2,4,0,3,3,1,3,2,0,0,0,1,0,0,0,1,2,0,0,1
2022-06-30,E00031348,E00031348,OA,Males,151,14,99,38,1,0,0,0,0,0,0,2,1,3,1,1,1,2,2,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,2,3,0,0,1,1,1,1,3,2,5,4,1,2,1,2,0,2,2,4,1,2,4,0,4,3,6,8,5,3,4,7,4,4,4,0,3,4,2,5,2,3,3,0,1,1,1,1,1,4,0,1,0,0,0,0,0,0,1,1
2022-06-30,E00031348,E00031348,OA,Persons,284,31,183,70,1,1,1,1,1,1,2,2,2,3,1,4,3,2,5,1,0,1,2,2,1,2,2,1,4,0,1,4,3,1,0,3,3,2,0,3,3,4,3,5,4,6,7,2,3,1,4,4,3,4,6,6,3,7,3,6,4,13,8,8,4,7,8,5,7,5,1,4,5,5,7,4,7,3,3,4,2,4,3,1,4,0,2,0,0,0,1,2,0,1,2
2022-06-30,E00031349,E00031349,OA,Females,182,24,143,15,3,0,1,1,1,0,1,2,1,1,0,1,1,2,4,5,3,5,4,2,1,2,2,9,3,1,0,2,2,5,3,4,3,7,4,4,5,3,3,2,1,4,6,1,4,2,2,2,4,2,3,1,3,3,1,6,0,2,3,3,1,5,0,3,2,1,1,0,1,2,0,0,1,1,0,1,0,1,0,1,0,0,2,1,1,1,0,0,0,0,0
2022-06-30,E00031349,E00031349,OA,Males,166,25,130,11,3,0,1,1,4,1,1,2,0,1,3,1,2,3,0,2,2,5,1,2,3,1,3,1,4,5,4,3,1,3,2,4,3,5,3,4,2,4,4,4,4,2,4,3,0,5,2,2,2,1,3,0,1,1,3,5,5,1,1,1,3,1,2,4,1,1,2,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2022-06-30,E00031349,E00031349,OA,Persons,348,49,273,26,6,0,2,2,5,1,2,4,1,2,3,2,3,5,4,7,5,10,5,4,4,3,5,10,7,6,4,5,3,8,5,8,6,12,7,8,7,7,7,6,5,6,10,4,4,7,4,4,6,3,6,1,4,4,4,11,5,3,4,4,4,6,2,7,3,2,3,3,2,2,0,0,4,1,0,1,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0
2022-06-30,E00031350,E00031350,OA,Females,206,55,134,17,3,3,4,1,3,3,5,3,4,2,5,3,7,4,2,3,2,2,2,0,2,3,2,2,0,3,3,3,2,5,1,7,4,5,5,5,6,3,4,3,4,5,5,3,5,2,1,2,1,1,2,4,2,2,1,2,4,0,2,2,2,2,3,1,2,1,1,1,2,1,0,1,0,3,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
2022-06-30,E00031350,E00031350,OA,Males,174,47,110,17,1,3,6,2,2,5,4,5,3,5,3,2,2,3,0,1,2,1,1,0,3,0,1,3,1,3,3,2,3,4,3,6,4,2,1,3,3,3,5,4,1,2,1,3,6,3,2,5,0,1,2,0,2,3,0,0,2,1,2,1,3,4,1,2,2,2,1,2,3,0,4,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031350,E00031350,OA,Persons,380,102,244,34,4,6,10,3,5,8,9,8,7,7,8,5,9,7,2,4,4,3,3,0,5,3,3,5,1,6,6,5,5,9,4,13,8,7,6,8,9,6,9,7,5,7,6,6,11,5,3,7,1,2,4,4,4,5,1,2,6,1,4,3,5,6,4,3,4,3,2,3,5,1,4,2,1,3,4,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
2022-06-30,E00031351,E00031351,OA,Females,151,33,99,19,0,6,4,1,2,2,0,1,0,4,5,1,2,0,3,2,0,2,2,1,4,1,5,2,1,2,5,2,5,0,2,3,2,2,4,1,4,2,1,3,2,4,1,2,1,1,2,4,2,3,3,0,1,4,1,4,1,1,2,0,3,0,0,1,0,1,0,0,1,4,1,0,1,0,0,1,2,2,1,1,0,1,0,0,1,0,0,1,1,0,0
2022-06-30,E00031351,E00031351,OA,Males,142,33,96,13,2,1,1,1,2,1,1,1,2,2,4,0,1,5,5,4,2,3,1,2,2,0,0,2,6,0,0,1,2,0,1,2,3,2,2,1,3,1,1,3,3,2,4,4,1,3,0,3,3,4,0,0,4,4,2,1,1,4,4,0,2,0,2,2,3,4,1,0,1,0,2,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031351,E00031351,OA,Persons,293,66,195,32,2,7,5,2,4,3,1,2,2,6,9,1,3,5,8,6,2,5,3,3,6,1,5,4,7,2,5,3,7,0,3,5,5,4,6,2,7,3,2,6,5,6,5,6,2,4,2,7,5,7,3,0,5,8,3,5,2,5,6,0,5,0,2,3,3,5,1,0,2,4,3,1,2,0,0,3,2,2,1,1,0,2,0,0,1,0,0,1,1,0,0
2022-06-30,E00031352,E00031352,OA,Females,157,29,111,17,1,2,0,1,2,2,3,4,3,2,1,2,1,4,1,0,4,1,0,3,0,0,0,2,3,2,1,3,0,3,4,5,4,3,5,0,3,5,2,5,5,3,2,5,1,0,3,3,2,1,2,1,2,2,0,2,2,2,3,3,3,3,2,1,0,0,1,1,2,0,1,2,1,0,2,0,0,1,0,0,1,1,0,0,0,1,1,1,0,1,0
2022-06-30,E00031352,E00031352,OA,Males,163,43,107,13,1,4,3,5,5,3,5,6,0,2,2,2,1,3,1,0,1,2,0,1,0,1,1,0,0,4,0,2,4,2,2,3,6,6,1,3,1,6,1,2,6,4,1,2,3,1,3,3,3,2,5,2,0,2,1,1,2,2,2,2,2,2,4,3,0,4,3,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2022-06-30,E00031352,E00031352,OA,Persons,320,72,218,30,2,6,3,6,7,5,8,10,3,4,3,4,2,7,2,0,5,3,0,4,0,1,1,2,3,6,1,5,4,5,6,8,10,9,6,3,4,11,3,7,11,7,3,7,4,1,6,6,5,3,7,3,2,4,1,3,4,4,5,5,5,5,6,4,0,4,4,1,3,0,1,3,1,1,2,0,1,1,0,0,2,2,0,0,0,1,1,1,0,1,0
2022-06-30,E00031353,E00031353,OA,Females,167,32,121,14,3,2,0,2,2,0,0,2,1,2,1,2,4,4,4,3,0,2,0,2,2,1,2,6,2,1,2,3,2,5,7,3,3,4,3,2,5,7,2,7,2,0,2,4,2,6,1,1,2,0,4,2,1,3,2,2,2,4,3,0,2,0,0,2,1,2,2,0,1,1,0,1,0,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2022-06-30,E00031353,E00031353,OA,Males,186,40,139,7,2,2,1,0,6,2,3,4,2,4,3,3,2,2,1,3,2,2,1,0,1,0,1,1,1,1,1,4,4,3,3,6,6,2,4,4,2,9,12,3,4,2,2,3,3,2,2,4,4,2,1,6,3,2,5,3,1,3,3,2,1,0,3,1,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2022-06-30,E00031353,E00031353,OA,Persons,353,72,260,21,5,4,1,2,8,2,3,6,3,6,4,5,6,6,5,6,2,4,1,2,3,1,3,7,3,2,3,7,6,8,10,9,9,6,7,6,7,16,14,10,6,2,4,7,5,8,3,5,6,2,5,8,4,5,7,5,3,7,6,2,3,0,3,3,5,4,3,0,2,1,1,1,1,0,1,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0
2022-06-30,E00031354,E00031354,OA,Females,209,44,133,32,2,1,2,2,2,4,3,1,7,2,2,5,5,1,2,3,1,5,3,0,0,0,0,2,2,3,1,2,1,1,4,4,3,3,7,8,4,4,4,0,2,4,2,1,4,3,5,2,3,1,4,6,1,2,1,3,3,4,3,3,7,4,2,0,1,2,2,2,2,1,2,2,2,3,2,1,1,1,2,1,1,0,2,0,1,0,0,0,0,1,1
2022-06-30,E00031354,E00031354,OA,Males,219,42,142,35,2,3,5,1,1,1,1,2,5,3,5,4,0,0,4,5,2,1,2,2,5,1,3,0,3,4,0,4,1,1,1,6,5,3,3,5,5,2,1,7,2,4,2,1,2,5,5,0,3,2,5,1,3,4,4,2,4,2,1,7,2,5,3,3,3,0,1,2,0,8,1,3,2,2,4,1,2,1,0,3,1,0,2,0,0,1,0,1,0,0,0
2022-06-30,E00031354,E00031354,OA,Persons,428,86,275,67,4,4,7,3,3,5,4,3,12,5,7,9,5,1,6,8,3,6,5,2,5,1,3,2,5,7,1,6,2,2,5,10,8,6,10,13,9,6,5,7,4,8,4,2,6,8,10,2,6,3,9,7,4,6,5,5,7,6,4,10,9,9,5,3,4,2,3,4,2,9,3,5,4,5,6,2,3,2,2,4,2,0,4,0,1,1,0,1,0,1,1
